"search_date","flight_date","origin","destination","destination_city","url","departure_time","arrival_time","duration","price","is_direct","origin_airport","destination_airport","checked_baggage","hand_baggage","layover_airport","layover_duration","airlines","flight_connection_company","fare_class","flight_number","equipment_type","flight_date_with_time","flight_arrival_with_time","second_flight_duration","days_until_flight","day_of_week","departure_period","flight_type","price_category","flight_id"
"2024-11-21","2025-01-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-20?sort=price_a","15:15","09:20+1","1025","93.0","False","BOD","ATH","","","","","easyJet","Wizz Air Malta","","","","2025-01-20 15:15:00","2025-01-21 09:20:00","","60","Monday","afternoon","long","cheap","645771419329870743"
"2024-11-21","2025-01-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-20?sort=price_a","06:00","01:05+1","1085","95.0","False","BOD","ATH","","","","","easyJet","Ryanair","Standard","","","2025-01-20 06:00:00","2025-01-21 01:05:00","","60","Monday","morning","long","cheap","2749559751561119115"
"2024-11-21","2025-01-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-20?sort=price_a","10:40","23:25","705","97.0","False","BOD","ATH","","","","","easyJet","Ryanair","Standard","","","2025-01-20 10:40:00","2025-01-20 23:25:00","","60","Monday","morning","long","cheap","190862979487763848"
"2024-11-21","2025-01-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-20?sort=price_a","09:55","23:25","750","101.0","False","BOD","ATH","","","","","easyJet","Ryanair","","","","2025-01-20 09:55:00","2025-01-20 23:25:00","","60","Monday","morning","long","cheap","4828445401878242168"
"2024-11-21","2025-01-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-20?sort=price_a","13:55","09:20+1","1105","102.0","False","BOD","ATH","","","","","Vueling","Wizz Air Malta","","","","2025-01-20 13:55:00","2025-01-21 09:20:00","","60","Monday","afternoon","long","cheap","8926422793928349171"
"2024-11-21","2025-01-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-20?sort=price_a","13:55","20:30","335","103.0","False","BOD","ATH","","","","","easyJet","Ryanair","","","","2025-01-20 13:55:00","2025-01-20 20:30:00","","60","Monday","afternoon","moyen","cheap","5520487042261770401"
"2024-11-21","2025-01-20","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-20?sort=price_a","09:55","23:25","750","103.0","False","BOD","ATH","","","","","Vueling","Ryanair","","","","2025-01-20 09:55:00","2025-01-20 23:25:00","","60","Monday","morning","long","cheap","9149274161220782890"
"2024-11-21","2025-01-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-21?sort=price_a","20:45","11:30+1","825","85.0","False","BOD","ATH","","","BCN","120.0","Vueling","Wizz Air Malta","Économique","","","2025-01-21 20:45:00","2025-01-22 11:30:00","705.0","61","Tuesday","evening","long","cheap","3649848400778069998"
"2024-11-21","2025-01-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-21?sort=price_a","18:00","01:05+1","365","88.0","False","BOD","ATH","","","BCN","120.0","Vueling","Wizz Air Malta","Économique","","","2025-01-21 18:00:00","2025-01-22 01:05:00","245.0","61","Tuesday","evening","long","cheap","6174638434599953522"
"2024-11-21","2025-01-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-21?sort=price_a","12:30","01:05+1","695","88.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-21 12:30:00","2025-01-22 01:05:00","","61","Tuesday","afternoon","long","cheap","4117391634286621895"
"2024-11-21","2025-01-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-21?sort=price_a","06:00","01:05+1","1085","93.0","False","BOD","ATH","","","BCN","120.0","Vueling","Wizz Air Malta","","","","2025-01-21 06:00:00","2025-01-22 01:05:00","965.0","61","Tuesday","morning","long","cheap","4306935844608832182"
"2024-11-21","2025-01-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-21?sort=price_a","15:55","02:10+1","555","107.0","False","BOD","ATH","","","","","SNCF","Transavia","Économique","","","2025-01-21 15:55:00","2025-01-22 02:10:00","","61","Tuesday","afternoon","long","standard","8598676777609411092"
"2024-11-21","2025-01-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-21?sort=price_a","13:35","02:10+1","695","107.0","False","BOD","ATH","","","","","SNCF","Transavia","Économique","","","2025-01-21 13:35:00","2025-01-22 02:10:00","","61","Tuesday","afternoon","long","standard","5195264826393408612"
"2024-11-21","2025-01-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-21?sort=price_a","19:50","15:40+1","1130","108.0","False","BOD","ATH","","","","","SNCF","Transavia","","","","2025-01-21 19:50:00","2025-01-22 15:40:00","","61","Tuesday","evening","long","standard","8587745890328924504"
"2024-11-21","2025-01-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-21?sort=price_a","20:10","13:45+1","995","110.0","False","BOD","ATH","","","","","SNCF","Transavia","","","","2025-01-21 20:10:00","2025-01-22 13:45:00","","61","Tuesday","evening","long","standard","2414346539302721949"
"2024-11-21","2025-01-21","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-21?sort=price_a","19:50","16:00+1","1150","110.0","False","BOD","ATH","","","","","Vueling","Wizz Air Malta","","","","2025-01-21 19:50:00","2025-01-22 16:00:00","","61","Tuesday","evening","long","standard","6496172857437379441"
"2024-11-21","2025-01-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-22?sort=price_a","06:50","21:30","820","73.0","False","BOD","ATH","","","BCN","665.0","Vueling","","Économique","","","2025-01-22 06:50:00","2025-01-22 21:30:00","155.0","62","Wednesday","morning","long","cheap","5020366949109850107"
"2024-11-21","2025-01-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-22?sort=price_a","18:00","01:05+1","365","88.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-22 18:00:00","2025-01-23 01:05:00","","62","Wednesday","evening","long","cheap","3375557227881846167"
"2024-11-21","2025-01-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-22?sort=price_a","06:00","16:35","575","88.0","False","BOD","ATH","","","BCN","665.0","Vueling","","","","","2025-01-22 06:00:00","2025-01-22 16:35:00","","62","Wednesday","morning","long","cheap","6686333871234537846"
"2024-11-21","2025-01-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-22?sort=price_a","12:30","01:05+1","695","88.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-22 12:30:00","2025-01-23 01:05:00","","62","Wednesday","afternoon","long","cheap","517479418286001529"
"2024-11-21","2025-01-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-22?sort=price_a","06:00","01:05+1","1085","93.0","False","BOD","ATH","","","","","easyJet","Wizz Air UK","Standard","","","2025-01-22 06:00:00","2025-01-23 01:05:00","","62","Wednesday","morning","long","cheap","293862819292276445"
"2024-11-21","2025-01-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-22?sort=price_a","18:55","12:05+1","970","95.0","False","BOD","ATH","","","","","easyJet","Wizz Air UK","Standard","","","2025-01-22 18:55:00","2025-01-23 12:05:00","","62","Wednesday","evening","long","cheap","7840719703093646869"
"2024-11-21","2025-01-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-22?sort=price_a","13:00","00:40+1","640","97.0","False","BOD","ATH","","","","","easyJet","Wizz Air UK","","","","2025-01-22 13:00:00","2025-01-23 00:40:00","","62","Wednesday","afternoon","long","cheap","6195678130638408687"
"2024-11-21","2025-01-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-22?sort=price_a","18:55","11:50+1","955","97.0","False","BOD","ATH","","","","","Vueling","ITA Airways","","","","2025-01-22 18:55:00","2025-01-23 11:50:00","","62","Wednesday","evening","long","cheap","6538931144071806746"
"2024-11-21","2025-01-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-22?sort=price_a","06:50","21:30","820","105.0","False","BOD","ATH","","","","","easyJet","Wizz Air UK","","","","2025-01-22 06:50:00","2025-01-22 21:30:00","","62","Wednesday","morning","long","cheap","2422424603210388337"
"2024-11-21","2025-01-22","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-22?sort=price_a","20:10","13:45+1","995","110.0","False","BOD","ATH","","","","","Air France","","","","","2025-01-22 20:10:00","2025-01-23 13:45:00","","62","Wednesday","evening","long","standard","6711677712298896017"
"2024-11-21","2025-01-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-23?sort=price_a","21:30","10:45+1","735","85.0","False","BOD","ATH","","","BSL","1245.0","easyJet","","Standard","","","2025-01-23 21:30:00","2025-01-24 10:45:00","","63","Thursday","evening","long","cheap","8181063781068157057"
"2024-11-21","2025-01-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-23?sort=price_a","20:45","10:40+1","775","85.0","False","BOD","ATH","","","BSL","1245.0","easyJet","","Standard","","","2025-01-23 20:45:00","2025-01-24 10:40:00","","63","Thursday","evening","long","cheap","297246799232043827"
"2024-11-21","2025-01-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-23?sort=price_a","18:00","01:05+1","365","88.0","False","BOD","ATH","","","BSL","1245.0","easyJet","","","","","2025-01-23 18:00:00","2025-01-24 01:05:00","","63","Thursday","evening","long","cheap","928662528030067151"
"2024-11-21","2025-01-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-23?sort=price_a","06:00","01:05+1","1085","93.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-23 06:00:00","2025-01-24 01:05:00","","63","Thursday","morning","long","cheap","8798671194239770568"
"2024-11-21","2025-01-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-23?sort=price_a","13:35","20:30","355","107.0","False","BOD","ATH","","","","","Vueling","","","","","2025-01-23 13:35:00","2025-01-23 20:30:00","","63","Thursday","afternoon","moyen","standard","7741871946475626846"
"2024-11-21","2025-01-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-23?sort=price_a","15:55","02:10+1","555","107.0","False","BOD","ATH","","","GVA","490.0","easyJet","","Standard","","","2025-01-23 15:55:00","2025-01-24 02:10:00","65.0","63","Thursday","afternoon","long","standard","8149477609512157644"
"2024-11-21","2025-01-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-23?sort=price_a","13:35","02:10+1","695","107.0","False","BOD","ATH","","","GVA","490.0","easyJet","","Standard","","","2025-01-23 13:35:00","2025-01-24 02:10:00","205.0","63","Thursday","afternoon","long","standard","6300935875087264717"
"2024-11-21","2025-01-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-23?sort=price_a","10:40","02:10+1","870","107.0","False","BOD","ATH","","","GVA","490.0","easyJet","","Standard","","","2025-01-23 10:40:00","2025-01-24 02:10:00","380.0","63","Thursday","morning","long","standard","8173687621404373062"
"2024-11-21","2025-01-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-23?sort=price_a","20:10","13:45+1","995","110.0","False","BOD","ATH","","","GVA","490.0","easyJet","","","","","2025-01-23 20:10:00","2025-01-24 13:45:00","505.0","63","Thursday","evening","long","standard","985489173817076650"
"2024-11-21","2025-01-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-23?sort=price_a","12:30","09:05+1","1175","110.0","False","BOD","ATH","","","","","easyJet","Wizz Air","","","","2025-01-23 12:30:00","2025-01-24 09:05:00","","63","Thursday","afternoon","long","standard","6661006704891007674"
"2024-11-21","2025-01-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-23?sort=price_a","06:55","17:15","560","116.0","False","BOD","ATH","","","GVA","490.0","easyJet","","","","","2025-01-23 06:55:00","2025-01-23 17:15:00","70.0","63","Thursday","morning","long","standard","1543004513034461987"
"2024-11-21","2025-01-23","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-23?sort=price_a","06:55","22:25","870","116.0","False","BOD","ATH","","","","","Transavia France","Aegean Airlines","","","","2025-01-23 06:55:00","2025-01-23 22:25:00","","63","Thursday","morning","long","standard","8952289378609943926"
"2024-11-21","2025-01-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-24?sort=price_a","18:05","01:05+1","360","91.0","False","BOD","ATH","","","MXP","530.0","easyJet","Wizz Air Malta","","","","2025-01-24 18:05:00","2025-01-25 01:05:00","","64","Friday","evening","moyen","cheap","743983680616640730"
"2024-11-21","2025-01-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-24?sort=price_a","19:45","13:10+1","985","94.0","False","BOD","ATH","","","MXP","625.0","easyJet","Ryanair","Standard","","","2025-01-24 19:45:00","2025-01-25 13:10:00","360.0","64","Friday","evening","long","cheap","2443851776525394099"
"2024-11-21","2025-01-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-24?sort=price_a","17:40","11:50+1","1030","95.0","False","BOD","ATH","","","MXP","625.0","easyJet","Ryanair","Standard","","","2025-01-24 17:40:00","2025-01-25 11:50:00","405.0","64","Friday","evening","long","cheap","8041087093493885881"
"2024-11-21","2025-01-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-24?sort=price_a","06:00","01:05+1","1085","101.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-24 06:00:00","2025-01-25 01:05:00","","64","Friday","morning","long","cheap","2662616721397136413"
"2024-11-21","2025-01-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-24?sort=price_a","13:35","09:20+1","1125","106.0","False","BOD","ATH","","","MXP","625.0","easyJet","Ryanair","","","","2025-01-24 13:35:00","2025-01-25 09:20:00","500.0","64","Friday","afternoon","long","standard","7696814577141031033"
"2024-11-21","2025-01-24","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-24?sort=price_a","15:55","02:10+1","555","107.0","False","BOD","ATH","","","","","Air France","","","","","2025-01-24 15:55:00","2025-01-25 02:10:00","","64","Friday","afternoon","long","standard","6963303443328480303"
"2024-11-21","2025-01-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-25?sort=price_a","12:30","01:05+1","695","88.0","False","BOD","ATH","","","BCN","495.0","Vueling","","","","","2025-01-25 12:30:00","2025-01-26 01:05:00","200.0","65","Saturday","afternoon","long","cheap","6874970160214129440"
"2024-11-21","2025-01-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-25?sort=price_a","14:45","02:10+1","625","107.0","False","BOD","ATH","","","","","Air France","","","","","2025-01-25 14:45:00","2025-01-26 02:10:00","","65","Saturday","afternoon","long","standard","8199884068356795232"
"2024-11-21","2025-01-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-25?sort=price_a","13:20","02:10+1","710","107.0","False","BOD","ATH","","","BCN","485.0","Vueling","Wizz Air UK","Économique","","","2025-01-25 13:20:00","2025-01-26 02:10:00","225.0","65","Saturday","afternoon","long","standard","2622043320340353598"
"2024-11-21","2025-01-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-25?sort=price_a","21:45","14:35+1","950","109.0","False","BOD","ATH","","","BCN","485.0","Vueling","Wizz Air UK","","","","2025-01-25 21:45:00","2025-01-26 14:35:00","465.0","65","Saturday","evening","long","standard","1372637495821058655"
"2024-11-21","2025-01-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-25?sort=price_a","11:58","00:40+1","702","111.0","False","BOD","ATH","","","","","SNCF","Aegean Airlines","","","","2025-01-25 11:58:00","2025-01-26 00:40:00","","65","Saturday","morning","long","standard","4398175685992659193"
"2024-11-21","2025-01-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-25?sort=price_a","17:55","09:45+1","890","114.0","False","BOD","ATH","","","BCN","485.0","Vueling","Wizz Air UK","","","","2025-01-25 17:55:00","2025-01-26 09:45:00","405.0","65","Saturday","evening","long","standard","4918225391330345847"
"2024-11-21","2025-01-25","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-25?sort=price_a","06:00","16:35","575","116.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-25 06:00:00","2025-01-25 16:35:00","","65","Saturday","morning","long","standard","6053095626103157377"
"2024-11-21","2025-01-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-26?sort=price_a","08:38","18:40","542","85.0","False","BOD","ATH","","","BCN","980.0","Vueling","","Économique","","","2025-01-26 08:38:00","2025-01-26 18:40:00","","66","Sunday","morning","long","cheap","5315302033085545967"
"2024-11-21","2025-01-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-26?sort=price_a","18:50","12:20+1","990","89.0","False","BOD","ATH","","","BCN","980.0","Vueling","","","","","2025-01-26 18:50:00","2025-01-27 12:20:00","10.0","66","Sunday","evening","long","cheap","2302763854158832162"
"2024-11-21","2025-01-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-26?sort=price_a","18:50","13:05+1","1035","89.0","False","BOD","ATH","","","","","Volotea","Wizz Air Malta","","","","2025-01-26 18:50:00","2025-01-27 13:05:00","","66","Sunday","evening","long","cheap","1592734681517771029"
"2024-11-21","2025-01-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-26?sort=price_a","18:05","01:05+1","360","93.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-26 18:05:00","2025-01-27 01:05:00","","66","Sunday","evening","moyen","cheap","6286844228351509771"
"2024-11-21","2025-01-26","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-26?sort=price_a","12:30","01:05+1","695","93.0","False","BOD","ATH","","","","","KLM","","","","","2025-01-26 12:30:00","2025-01-27 01:05:00","","66","Sunday","afternoon","long","cheap","7515503913457332755"
